,ArrestDate,KY_CD,Offense,Race,Count
1721,2/12/2021,107,BURGLARY,WHITE,3
1722,2/12/2021,109,GRAND LARCENY,BLACK,9
1723,2/12/2021,109,GRAND LARCENY,HISPANIC,9
1724,2/12/2021,109,GRAND LARCENY,WHITE,3
1725,2/12/2021,110,GRAND LARCENY,BLACK,2
1726,2/12/2021,116,SEX CRIMES,HISPANIC,2
1727,2/12/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
1728,2/12/2021,117,FELONY DRUGS,BLACK,11
1729,2/12/2021,117,FELONY DRUGS,HISPANIC,21
1730,2/12/2021,117,FELONY DRUGS,WHITE,4
1731,2/12/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,2
1732,2/12/2021,118,WEAPON POSSESSION,BLACK,42
1733,2/12/2021,118,WEAPON POSSESSION,HISPANIC,9
1734,2/12/2021,118,WEAPON POSSESSION,UNKNOWN,1
1735,2/12/2021,124,KIDNAPPING,BLACK,1
1736,2/12/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
1737,2/12/2021,233,SEX CRIMES,BLACK,3
1738,2/12/2021,233,SEX CRIMES,HISPANIC,4
1739,2/12/2021,235,FELONY DRUGS,BLACK,16
1740,2/12/2021,235,FELONY DRUGS,HISPANIC,10
1741,2/12/2021,235,FELONY DRUGS,WHITE,3
1742,2/12/2021,236,WEAPON POSSESSION,BLACK,1
1743,2/12/2021,236,WEAPON POSSESSION,HISPANIC,1
1744,2/12/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,3
1745,2/12/2021,344,ASSAULT,BLACK,41
1746,2/12/2021,344,ASSAULT,HISPANIC,24
1747,2/12/2021,344,ASSAULT,WHITE,8
1748,2/12/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
1749,2/12/2021,347,DUI,BLACK,1
1750,2/12/2021,347,DUI,HISPANIC,4
1751,2/12/2021,347,DUI,UNKNOWN,1
1752,2/12/2021,347,DUI,WHITE,1
1753,2/13/2021,101,MURDER,HISPANIC,4
1754,2/13/2021,104,RAPE,BLACK,1
1755,2/13/2021,105,ROBBERY,BLACK,7
1756,2/13/2021,105,ROBBERY,HISPANIC,5
1757,2/13/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
1758,2/13/2021,106,FELONY ASSAULT,BLACK,13
1759,2/13/2021,106,FELONY ASSAULT,HISPANIC,11
1760,2/13/2021,106,FELONY ASSAULT,WHITE,2
1761,2/13/2021,107,BURGLARY,BLACK,1
1762,2/13/2021,107,BURGLARY,HISPANIC,2
1763,2/13/2021,109,GRAND LARCENY,BLACK,2
1764,2/13/2021,109,GRAND LARCENY,HISPANIC,1
1765,2/13/2021,110,GRAND LARCENY,BLACK,2
1766,2/13/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,4
1767,2/13/2021,117,FELONY DRUGS,BLACK,7
1768,2/13/2021,117,FELONY DRUGS,HISPANIC,3
1769,2/13/2021,117,FELONY DRUGS,WHITE,1
1770,2/13/2021,118,WEAPON POSSESSION,BLACK,14
1771,2/13/2021,118,WEAPON POSSESSION,HISPANIC,6
1772,2/13/2021,119,DUI,BLACK,1
1773,2/13/2021,119,DUI,HISPANIC,3
1774,2/13/2021,119,DUI,WHITE,1
1775,2/13/2021,233,SEX CRIMES,BLACK,2
1776,2/13/2021,233,SEX CRIMES,HISPANIC,2
1777,2/13/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
1778,2/13/2021,235,FELONY DRUGS,BLACK,8
1779,2/13/2021,235,FELONY DRUGS,HISPANIC,7
1780,2/13/2021,235,FELONY DRUGS,WHITE,2
1781,2/13/2021,236,WEAPON POSSESSION,BLACK,1
1782,2/13/2021,236,WEAPON POSSESSION,HISPANIC,1
1783,2/13/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
1784,2/13/2021,344,ASSAULT,BLACK,30
1785,2/13/2021,344,ASSAULT,HISPANIC,25
1786,2/13/2021,344,ASSAULT,WHITE,5
1787,2/13/2021,347,DUI,BLACK,4
1788,2/13/2021,347,DUI,HISPANIC,3
1789,2/13/2021,347,DUI,WHITE,1
1790,2/14/2021,104,RAPE,HISPANIC,1
1791,2/14/2021,105,ROBBERY,AMERICAN INDIAN/ALASKAN NATIVE,1
1792,2/14/2021,105,ROBBERY,BLACK,9
1793,2/14/2021,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
1794,2/14/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
1795,2/14/2021,106,FELONY ASSAULT,BLACK,16
1796,2/14/2021,106,FELONY ASSAULT,HISPANIC,12
1797,2/14/2021,106,FELONY ASSAULT,WHITE,2
1798,2/14/2021,107,BURGLARY,BLACK,4
1799,2/14/2021,107,BURGLARY,WHITE,1
1800,2/14/2021,109,GRAND LARCENY,BLACK,1
1801,2/14/2021,109,GRAND LARCENY,HISPANIC,1
1802,2/14/2021,109,GRAND LARCENY,WHITE,2
1803,2/14/2021,110,GRAND LARCENY,BLACK,2
1804,2/14/2021,116,SEX CRIMES,BLACK,1
1805,2/14/2021,116,SEX CRIMES,HISPANIC,1
1806,2/14/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
1807,2/14/2021,117,FELONY DRUGS,BLACK,3
1808,2/14/2021,117,FELONY DRUGS,HISPANIC,1
1809,2/14/2021,118,WEAPON POSSESSION,BLACK,7
1810,2/14/2021,118,WEAPON POSSESSION,HISPANIC,1
1811,2/14/2021,118,WEAPON POSSESSION,WHITE,1
1812,2/14/2021,119,DUI,HISPANIC,1
1813,2/14/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
1814,2/14/2021,233,SEX CRIMES,BLACK,2
1815,2/14/2021,233,SEX CRIMES,HISPANIC,2
1816,2/14/2021,235,FELONY DRUGS,BLACK,5
1817,2/14/2021,235,FELONY DRUGS,HISPANIC,1
1818,2/14/2021,236,WEAPON POSSESSION,BLACK,1
1819,2/14/2021,236,WEAPON POSSESSION,WHITE,1
1820,2/14/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,2
1821,2/14/2021,344,ASSAULT,BLACK,20
1822,2/14/2021,344,ASSAULT,HISPANIC,29
1823,2/14/2021,344,ASSAULT,WHITE,3
1824,2/14/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
1825,2/14/2021,347,DUI,BLACK,1
1826,2/14/2021,347,DUI,HISPANIC,6
1827,2/15/2021,104,RAPE,BLACK,2
1828,2/15/2021,105,ROBBERY,BLACK,10
1829,2/15/2021,105,ROBBERY,HISPANIC,5
1830,2/15/2021,105,ROBBERY,WHITE,1
1831,2/15/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
1832,2/15/2021,106,FELONY ASSAULT,BLACK,10
1833,2/15/2021,106,FELONY ASSAULT,HISPANIC,12
1834,2/15/2021,107,BURGLARY,BLACK,12
1835,2/15/2021,107,BURGLARY,HISPANIC,5
1836,2/15/2021,109,GRAND LARCENY,BLACK,18
1837,2/15/2021,109,GRAND LARCENY,HISPANIC,4
1838,2/15/2021,109,GRAND LARCENY,WHITE,3
1839,2/15/2021,116,SEX CRIMES,HISPANIC,1
1840,2/15/2021,116,SEX CRIMES,WHITE,1
1841,2/15/2021,117,FELONY DRUGS,HISPANIC,5
1842,2/15/2021,118,WEAPON POSSESSION,BLACK,4
1843,2/15/2021,118,WEAPON POSSESSION,HISPANIC,2
1844,2/15/2021,119,DUI,BLACK,1
1845,2/15/2021,119,DUI,HISPANIC,1
1846,2/15/2021,119,DUI,UNKNOWN,1
1847,2/15/2021,233,SEX CRIMES,BLACK,4
1848,2/15/2021,235,FELONY DRUGS,BLACK,6
1849,2/15/2021,235,FELONY DRUGS,HISPANIC,2
1850,2/15/2021,235,FELONY DRUGS,WHITE,1
1851,2/15/2021,236,WEAPON POSSESSION,BLACK,1
1852,2/15/2021,236,WEAPON POSSESSION,HISPANIC,3
1853,2/15/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,3
1854,2/15/2021,344,ASSAULT,BLACK,33
1855,2/15/2021,344,ASSAULT,HISPANIC,16
1856,2/15/2021,344,ASSAULT,WHITE,4
1857,2/15/2021,347,DUI,BLACK,3
1858,2/15/2021,347,DUI,HISPANIC,2
1859,2/15/2021,347,DUI,WHITE,1
1860,2/16/2021,101,MURDER,BLACK,4
1861,2/16/2021,104,RAPE,BLACK,1
1862,2/16/2021,104,RAPE,HISPANIC,1
1863,2/16/2021,105,ROBBERY,BLACK,22
1864,2/16/2021,105,ROBBERY,HISPANIC,10
1865,2/16/2021,105,ROBBERY,WHITE,2
1866,2/16/2021,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
1867,2/16/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,6
1868,2/16/2021,106,FELONY ASSAULT,BLACK,24
1869,2/16/2021,106,FELONY ASSAULT,HISPANIC,18
1870,2/16/2021,106,FELONY ASSAULT,WHITE,5
1871,2/16/2021,107,BURGLARY,BLACK,5
1872,2/16/2021,107,BURGLARY,HISPANIC,1
1873,2/16/2021,107,BURGLARY,WHITE,2
1874,2/16/2021,109,GRAND LARCENY,BLACK,14
1875,2/16/2021,109,GRAND LARCENY,HISPANIC,7
1876,2/16/2021,110,GRAND LARCENY,BLACK,4
1877,2/16/2021,110,GRAND LARCENY,HISPANIC,2
1878,2/16/2021,110,GRAND LARCENY,WHITE,1
1879,2/16/2021,116,SEX CRIMES,HISPANIC,4
1880,2/16/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
1881,2/16/2021,117,FELONY DRUGS,BLACK,15
1882,2/16/2021,117,FELONY DRUGS,HISPANIC,7
1883,2/16/2021,117,FELONY DRUGS,WHITE,1
1884,2/16/2021,118,WEAPON POSSESSION,BLACK,16
1885,2/16/2021,118,WEAPON POSSESSION,HISPANIC,1
1886,2/16/2021,118,WEAPON POSSESSION,WHITE,1
1887,2/16/2021,233,SEX CRIMES,BLACK,5
1888,2/16/2021,233,SEX CRIMES,HISPANIC,4
1889,2/16/2021,235,FELONY DRUGS,BLACK,11
1890,2/16/2021,235,FELONY DRUGS,HISPANIC,9
1891,2/16/2021,235,FELONY DRUGS,WHITE,2
1892,2/16/2021,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,2
1893,2/16/2021,236,WEAPON POSSESSION,BLACK,1
1894,2/16/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,3
1895,2/16/2021,344,ASSAULT,BLACK,53
1896,2/16/2021,344,ASSAULT,HISPANIC,25
1897,2/16/2021,344,ASSAULT,WHITE,7
1898,2/16/2021,347,DUI,BLACK,1
1899,2/17/2021,101,MURDER,BLACK,4
1900,2/17/2021,104,RAPE,HISPANIC,1
1901,2/17/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,4
1902,2/17/2021,105,ROBBERY,BLACK,22
1903,2/17/2021,105,ROBBERY,HISPANIC,12
1904,2/17/2021,105,ROBBERY,WHITE,1
1905,2/17/2021,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
1906,2/17/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
1907,2/17/2021,106,FELONY ASSAULT,BLACK,19
1908,2/17/2021,106,FELONY ASSAULT,HISPANIC,11
1909,2/17/2021,106,FELONY ASSAULT,WHITE,2
1910,2/17/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
1911,2/17/2021,107,BURGLARY,BLACK,13
1912,2/17/2021,107,BURGLARY,HISPANIC,14
1913,2/17/2021,107,BURGLARY,WHITE,2
1914,2/17/2021,109,GRAND LARCENY,AMERICAN INDIAN/ALASKAN NATIVE,1
1915,2/17/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,2
1916,2/17/2021,109,GRAND LARCENY,BLACK,11
1917,2/17/2021,109,GRAND LARCENY,HISPANIC,7
1918,2/17/2021,109,GRAND LARCENY,WHITE,2
1919,2/17/2021,110,GRAND LARCENY,BLACK,7
1920,2/17/2021,110,GRAND LARCENY,HISPANIC,7
1921,2/17/2021,116,SEX CRIMES,BLACK,2
1922,2/17/2021,116,SEX CRIMES,HISPANIC,2
1923,2/17/2021,117,FELONY DRUGS,BLACK,15
1924,2/17/2021,117,FELONY DRUGS,HISPANIC,13
1925,2/17/2021,117,FELONY DRUGS,WHITE,1
1926,2/17/2021,118,WEAPON POSSESSION,BLACK,24
1927,2/17/2021,118,WEAPON POSSESSION,HISPANIC,7
1928,2/17/2021,233,SEX CRIMES,BLACK,1
1929,2/17/2021,233,SEX CRIMES,HISPANIC,3
1930,2/17/2021,233,SEX CRIMES,WHITE,1
1931,2/17/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,4
1932,2/17/2021,235,FELONY DRUGS,BLACK,16
1933,2/17/2021,235,FELONY DRUGS,HISPANIC,8
1934,2/17/2021,235,FELONY DRUGS,WHITE,3
1935,2/17/2021,236,WEAPON POSSESSION,BLACK,5
1936,2/17/2021,236,WEAPON POSSESSION,HISPANIC,4
1937,2/17/2021,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,2
1938,2/17/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
1939,2/17/2021,344,ASSAULT,BLACK,46
1940,2/17/2021,344,ASSAULT,HISPANIC,22
1941,2/17/2021,344,ASSAULT,WHITE,11
1942,2/17/2021,347,DUI,BLACK,3
1943,2/17/2021,347,DUI,HISPANIC,2
1944,2/18/2021,101,MURDER,BLACK,1
1945,2/18/2021,101,MURDER,HISPANIC,1
1946,2/18/2021,104,RAPE,BLACK,1
1947,2/18/2021,104,RAPE,HISPANIC,1
1948,2/18/2021,105,ROBBERY,BLACK,14
1949,2/18/2021,105,ROBBERY,HISPANIC,4
1950,2/18/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,5
1951,2/18/2021,106,FELONY ASSAULT,BLACK,18
1952,2/18/2021,106,FELONY ASSAULT,HISPANIC,13
1953,2/18/2021,106,FELONY ASSAULT,UNKNOWN,1
1954,2/18/2021,106,FELONY ASSAULT,WHITE,1
1955,2/18/2021,107,BURGLARY,BLACK,7
1956,2/18/2021,107,BURGLARY,HISPANIC,7
1957,2/18/2021,107,BURGLARY,WHITE,1
1958,2/18/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,4
1959,2/18/2021,109,GRAND LARCENY,BLACK,2
1960,2/18/2021,109,GRAND LARCENY,HISPANIC,9
1961,2/18/2021,109,GRAND LARCENY,WHITE,2
1962,2/18/2021,110,GRAND LARCENY,BLACK,3
1963,2/18/2021,110,GRAND LARCENY,HISPANIC,1
1964,2/18/2021,110,GRAND LARCENY,WHITE,2
1965,2/18/2021,116,SEX CRIMES,BLACK,1
1966,2/18/2021,117,FELONY DRUGS,BLACK,3
1967,2/18/2021,117,FELONY DRUGS,HISPANIC,3
1968,2/18/2021,118,WEAPON POSSESSION,BLACK,7
1969,2/18/2021,118,WEAPON POSSESSION,HISPANIC,3
1970,2/18/2021,118,WEAPON POSSESSION,WHITE,1
1971,2/18/2021,233,SEX CRIMES,BLACK,2
1972,2/18/2021,233,SEX CRIMES,HISPANIC,1
1973,2/18/2021,235,FELONY DRUGS,HISPANIC,1
1974,2/18/2021,236,WEAPON POSSESSION,BLACK,2
1975,2/18/2021,236,WEAPON POSSESSION,HISPANIC,1
1976,2/18/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,2
1977,2/18/2021,344,ASSAULT,BLACK,34
1978,2/18/2021,344,ASSAULT,HISPANIC,23
1979,2/18/2021,344,ASSAULT,WHITE,1
1980,2/18/2021,347,DUI,HISPANIC,1
1981,2/18/2021,347,DUI,WHITE,2
1982,2/19/2021,101,MURDER,BLACK,4
1983,2/19/2021,104,RAPE,BLACK,4
1984,2/19/2021,104,RAPE,HISPANIC,2
1985,2/19/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,2
1986,2/19/2021,105,ROBBERY,BLACK,23
1987,2/19/2021,105,ROBBERY,HISPANIC,7
1988,2/19/2021,105,ROBBERY,WHITE,2
1989,2/19/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,4
1990,2/19/2021,106,FELONY ASSAULT,BLACK,12
1991,2/19/2021,106,FELONY ASSAULT,HISPANIC,8
1992,2/19/2021,106,FELONY ASSAULT,WHITE,2
1993,2/19/2021,107,BURGLARY,BLACK,6
1994,2/19/2021,107,BURGLARY,HISPANIC,6
1995,2/19/2021,107,BURGLARY,WHITE,2
1996,2/19/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
1997,2/19/2021,109,GRAND LARCENY,BLACK,3
1998,2/19/2021,109,GRAND LARCENY,HISPANIC,6
1999,2/19/2021,109,GRAND LARCENY,WHITE,4
2000,2/19/2021,110,GRAND LARCENY,BLACK,2
2001,2/19/2021,110,GRAND LARCENY,HISPANIC,1
2002,2/19/2021,114,ARSON,BLACK,1
2003,2/19/2021,114,ARSON,HISPANIC,2
2004,2/19/2021,116,SEX CRIMES,BLACK,1
2005,2/19/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
2006,2/19/2021,117,FELONY DRUGS,BLACK,15
2007,2/19/2021,117,FELONY DRUGS,HISPANIC,8
2008,2/19/2021,117,FELONY DRUGS,WHITE,3
2009,2/19/2021,118,WEAPON POSSESSION,BLACK,10
2010,2/19/2021,118,WEAPON POSSESSION,HISPANIC,1
2011,2/19/2021,118,WEAPON POSSESSION,WHITE,2
2012,2/19/2021,124,KIDNAPPING,BLACK,1
2013,2/19/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,3
2014,2/19/2021,233,SEX CRIMES,BLACK,1
2015,2/19/2021,233,SEX CRIMES,HISPANIC,1
2016,2/19/2021,235,FELONY DRUGS,BLACK,19
2017,2/19/2021,235,FELONY DRUGS,HISPANIC,7
2018,2/19/2021,235,FELONY DRUGS,WHITE,5
2019,2/19/2021,236,WEAPON POSSESSION,BLACK,3
2020,2/19/2021,236,WEAPON POSSESSION,HISPANIC,2
2021,2/19/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
2022,2/19/2021,344,ASSAULT,BLACK,24
2023,2/19/2021,344,ASSAULT,HISPANIC,28
2024,2/19/2021,344,ASSAULT,WHITE,10
2025,2/19/2021,347,DUI,BLACK,1
2026,2/19/2021,347,DUI,HISPANIC,1
2027,2/19/2021,347,DUI,WHITE,2
2028,2/20/2021,105,ROBBERY,BLACK,5
2029,2/20/2021,105,ROBBERY,HISPANIC,7
2030,2/20/2021,105,ROBBERY,WHITE,1
2031,2/20/2021,106,FELONY ASSAULT,BLACK,8
2032,2/20/2021,106,FELONY ASSAULT,HISPANIC,16
2033,2/20/2021,107,BURGLARY,BLACK,1
2034,2/20/2021,107,BURGLARY,HISPANIC,4
2035,2/20/2021,107,BURGLARY,WHITE,8
2036,2/20/2021,109,GRAND LARCENY,BLACK,8
2037,2/20/2021,109,GRAND LARCENY,HISPANIC,1
2038,2/20/2021,110,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
2039,2/20/2021,110,GRAND LARCENY,BLACK,1
2040,2/20/2021,110,GRAND LARCENY,HISPANIC,1
2041,2/20/2021,117,FELONY DRUGS,BLACK,6
2042,2/20/2021,117,FELONY DRUGS,HISPANIC,8
2043,2/20/2021,117,FELONY DRUGS,WHITE,2
2044,2/20/2021,118,WEAPON POSSESSION,BLACK,14
2045,2/20/2021,118,WEAPON POSSESSION,HISPANIC,4
2046,2/20/2021,119,DUI,BLACK,1
2047,2/20/2021,119,DUI,HISPANIC,1
2048,2/20/2021,119,DUI,WHITE,1
2049,2/20/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2050,2/20/2021,233,SEX CRIMES,HISPANIC,4
2051,2/20/2021,235,FELONY DRUGS,BLACK,12
2052,2/20/2021,235,FELONY DRUGS,HISPANIC,6
2053,2/20/2021,235,FELONY DRUGS,WHITE,2
2054,2/20/2021,236,WEAPON POSSESSION,BLACK,8
2055,2/20/2021,236,WEAPON POSSESSION,HISPANIC,3
2056,2/20/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
2057,2/20/2021,344,ASSAULT,BLACK,35
2058,2/20/2021,344,ASSAULT,HISPANIC,19
2059,2/20/2021,344,ASSAULT,WHITE,5
2060,2/20/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
2061,2/20/2021,347,DUI,BLACK,2
2062,2/20/2021,347,DUI,HISPANIC,5
2063,2/20/2021,347,DUI,UNKNOWN,1
2064,2/20/2021,347,DUI,WHITE,1
2065,2/21/2021,101,MURDER,BLACK,1
2066,2/21/2021,105,ROBBERY,BLACK,5
2067,2/21/2021,105,ROBBERY,HISPANIC,1
2068,2/21/2021,106,FELONY ASSAULT,BLACK,19
2069,2/21/2021,106,FELONY ASSAULT,HISPANIC,9
2070,2/21/2021,106,FELONY ASSAULT,WHITE,2
2071,2/21/2021,107,BURGLARY,BLACK,2
2072,2/21/2021,107,BURGLARY,HISPANIC,2
2073,2/21/2021,107,BURGLARY,UNKNOWN,1
2074,2/21/2021,109,GRAND LARCENY,BLACK,8
2075,2/21/2021,109,GRAND LARCENY,HISPANIC,4
2076,2/21/2021,109,GRAND LARCENY,WHITE,1
2077,2/21/2021,110,GRAND LARCENY,BLACK,1
2078,2/21/2021,110,GRAND LARCENY,HISPANIC,1
2079,2/21/2021,116,SEX CRIMES,HISPANIC,1
2080,2/21/2021,117,FELONY DRUGS,BLACK,4
2081,2/21/2021,117,FELONY DRUGS,HISPANIC,4
2082,2/21/2021,118,WEAPON POSSESSION,BLACK,7
2083,2/21/2021,118,WEAPON POSSESSION,WHITE,1
2084,2/21/2021,119,DUI,BLACK,4
2085,2/21/2021,233,SEX CRIMES,BLACK,1
2086,2/21/2021,233,SEX CRIMES,HISPANIC,4
2087,2/21/2021,235,FELONY DRUGS,BLACK,1
2088,2/21/2021,235,FELONY DRUGS,HISPANIC,1
2089,2/21/2021,235,FELONY DRUGS,WHITE,1
2090,2/21/2021,236,WEAPON POSSESSION,BLACK,3
2091,2/21/2021,236,WEAPON POSSESSION,HISPANIC,3
2092,2/21/2021,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
2093,2/21/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
2094,2/21/2021,344,ASSAULT,BLACK,33
2095,2/21/2021,344,ASSAULT,HISPANIC,31
2096,2/21/2021,344,ASSAULT,WHITE,3
2097,2/21/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
2098,2/21/2021,347,DUI,BLACK,2
2099,2/21/2021,347,DUI,HISPANIC,5
2100,2/21/2021,347,DUI,WHITE,4
2101,2/22/2021,101,MURDER,BLACK,2
2102,2/22/2021,104,RAPE,BLACK,1
2103,2/22/2021,105,ROBBERY,BLACK,15
2104,2/22/2021,105,ROBBERY,HISPANIC,14
2105,2/22/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,5
2106,2/22/2021,106,FELONY ASSAULT,BLACK,24
2107,2/22/2021,106,FELONY ASSAULT,HISPANIC,10
2108,2/22/2021,106,FELONY ASSAULT,WHITE,3
2109,2/22/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
2110,2/22/2021,107,BURGLARY,BLACK,6
2111,2/22/2021,107,BURGLARY,HISPANIC,28
2112,2/22/2021,107,BURGLARY,WHITE,2
2113,2/22/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,3
2114,2/22/2021,109,GRAND LARCENY,BLACK,8
2115,2/22/2021,109,GRAND LARCENY,HISPANIC,6
2116,2/22/2021,109,GRAND LARCENY,WHITE,2
2117,2/22/2021,116,SEX CRIMES,BLACK,1
2118,2/22/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
2119,2/22/2021,117,FELONY DRUGS,BLACK,2
2120,2/22/2021,117,FELONY DRUGS,HISPANIC,2
2121,2/22/2021,117,FELONY DRUGS,UNKNOWN,1
2122,2/22/2021,117,FELONY DRUGS,WHITE,1
2123,2/22/2021,118,WEAPON POSSESSION,BLACK,6
2124,2/22/2021,118,WEAPON POSSESSION,HISPANIC,2
2125,2/22/2021,119,DUI,HISPANIC,1
2126,2/22/2021,124,KIDNAPPING,WHITE,1
2127,2/22/2021,233,SEX CRIMES,BLACK,2
2128,2/22/2021,233,SEX CRIMES,HISPANIC,2
2129,2/22/2021,235,FELONY DRUGS,BLACK,3
2130,2/22/2021,235,FELONY DRUGS,HISPANIC,2
2131,2/22/2021,236,WEAPON POSSESSION,BLACK,3
2132,2/22/2021,236,WEAPON POSSESSION,HISPANIC,1
2133,2/22/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,3
2134,2/22/2021,344,ASSAULT,BLACK,36
2135,2/22/2021,344,ASSAULT,HISPANIC,27
2136,2/22/2021,344,ASSAULT,WHITE,5
2137,2/22/2021,347,DUI,BLACK,2
2138,2/22/2021,347,DUI,HISPANIC,3
2139,2/22/2021,347,DUI,WHITE,2
2140,2/23/2021,101,MURDER,BLACK,3
2141,2/23/2021,101,MURDER,HISPANIC,1
2142,2/23/2021,104,RAPE,ASIAN / PACIFIC ISLANDER,1
2143,2/23/2021,104,RAPE,BLACK,1
2144,2/23/2021,104,RAPE,HISPANIC,3
2145,2/23/2021,105,ROBBERY,BLACK,13
2146,2/23/2021,105,ROBBERY,HISPANIC,7
2147,2/23/2021,105,ROBBERY,WHITE,5
2148,2/23/2021,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
2149,2/23/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
2150,2/23/2021,106,FELONY ASSAULT,BLACK,27
2151,2/23/2021,106,FELONY ASSAULT,HISPANIC,12
2152,2/23/2021,106,FELONY ASSAULT,WHITE,1
2153,2/23/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
2154,2/23/2021,107,BURGLARY,BLACK,3
2155,2/23/2021,107,BURGLARY,HISPANIC,1
2156,2/23/2021,107,BURGLARY,WHITE,6
2157,2/23/2021,109,GRAND LARCENY,BLACK,10
2158,2/23/2021,109,GRAND LARCENY,HISPANIC,5
2159,2/23/2021,109,GRAND LARCENY,WHITE,2
2160,2/23/2021,110,GRAND LARCENY,BLACK,1
2161,2/23/2021,110,GRAND LARCENY,HISPANIC,2
2162,2/23/2021,110,GRAND LARCENY,WHITE,1
2163,2/23/2021,114,ARSON,BLACK,1
2164,2/23/2021,116,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2165,2/23/2021,116,SEX CRIMES,HISPANIC,2
2166,2/23/2021,116,SEX CRIMES,WHITE,2
2167,2/23/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
2168,2/23/2021,117,FELONY DRUGS,BLACK,5
2169,2/23/2021,117,FELONY DRUGS,HISPANIC,18
2170,2/23/2021,117,FELONY DRUGS,WHITE,2
2171,2/23/2021,118,WEAPON POSSESSION,BLACK,10
2172,2/23/2021,118,WEAPON POSSESSION,HISPANIC,6
2173,2/23/2021,118,WEAPON POSSESSION,WHITE,2
2174,2/23/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
2175,2/23/2021,233,SEX CRIMES,BLACK,2
2176,2/23/2021,233,SEX CRIMES,HISPANIC,5
2177,2/23/2021,233,SEX CRIMES,WHITE,1
2178,2/23/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
2179,2/23/2021,235,FELONY DRUGS,BLACK,10
2180,2/23/2021,235,FELONY DRUGS,HISPANIC,12
2181,2/23/2021,235,FELONY DRUGS,UNKNOWN,1
2182,2/23/2021,235,FELONY DRUGS,WHITE,2
